"Nom de la campagne","Date","Coût (EUR)","Portée","Impressions","CPM (coût pour 1000 impressions)","Clics (tous)","CTR (tous)","Fréquence","J'aime la page","Commentaires sur les publications","Réactions aux publications","Partages de publications","Enregistrements de publications","Prospects sur Facebook",""
"CMB Franchise#A#_Engagement_META_2025","2025-11-18","10,45","6193","6787","1,54","598","8,81","1,1","14","3","21","11","4","",""
"CMB Franchise#A#_Engagement_META_2025","2025-11-19","9,84","6434","6620","1,49","565","8,53","1,03","15","4","35","6","2","",""
"CMB Franchise#A#_Engagement_META_2025","2025-11-20","9,61","6042","6486","1,48","432","6,66","1,07","11","2","32","6","3","",""
"CMB Franchise#A#_Engagement_META_2025","2025-11-21","9,27","5665","5975","1,55","427","7,15","1,05","7","3","22","7","3","",""
"CMB Franchise#A#_Engagement_META_2025","2025-11-22","9,61","5519","5689","1,69","403","7,08","1,03","7","5","26","8","5","",""
"CMB Franchise#A#_Engagement_META_2025","2025-11-23","10,67","6134","6503","1,64","453","6,97","1,06","9","","28","7","2","",""
"CMB Franchise#A#_Engagement_META_2025","2025-11-24","10,13","5356","5720","1,77","306","5,35","1,07","2","1","14","9","2","",""
"CMB Franchise#A#_Engagement_META_2025","2025-11-25","10,05","5271","5389","1,86","306","5,68","1,02","6","1","22","7","5","",""
"CMB Franchise#A#_Engagement_META_2025","2025-11-26","9,76","4881","5064","1,93","258","5,09","1,04","1","2","16","6","1","",""
"CMB Franchise#A#_Engagement_META_2025","2025-11-27","9,7","4299","4507","2,15","223","4,95","1,05","2","1","23","3","3","",""
"CMB Franchise#A#_Engagement_META_2025","2025-11-28","9,98","3884","4100","2,43","220","5,37","1,06","3","","16","9","1","",""
"CMB Franchise#A#_Engagement_META_2025","2025-11-29","9,71","4135","4307","2,25","205","4,76","1,04","","2","17","5","","",""
"CMB Franchise#A#_Engagement_META_2025","2025-11-30","11,15","4952","5299","2,1","238","4,49","1,07","2","2","24","6","","",""
"CMB Franchise#A#_Engagement_META_2025","2025-12-01","10,04","4894","4958","2,03","180","3,63","1,01","1","","26","3","1","",""
"CMB Franchise#A#_Engagement_META_2025","2025-12-02","10,98","5931","6293","1,74","206","3,27","1,06","1","2","23","1","3","",""
"CMB Franchise#A#_Engagement_META_2025","2025-12-03","9,54","5659","5678","1,68","195","3,43","1","3","2","17","","1","",""
"CMB Franchise#A#_Engagement_META_2025","2025-12-04","9,39","5109","5366","1,75","193","3,6","1,05","3","2","16","6","3","",""
"CMB Franchise#A#_Engagement_META_2025","2025-12-05","9,32","5118","5336","1,75","185","3,47","1,04","4","","18","1","1","",""
"CMB Franchise#A#_Engagement_META_2025","2025-12-06","9,58","5427","5572","1,72","204","3,66","1,03","3","","15","3","2","",""
"CMB Franchise#A#_Engagement_META_2025","2025-12-07","10,8","6821","6953","1,55","239","3,44","1,02","1","3","19","3","1","",""
"CMB Franchise#A#_Engagement_META_2025","2025-12-08","10,05","6052","6052","1,66","171","2,83","1","2","2","9","2","3","",""
"CMB Franchise#A#_Engagement_META_2025","2025-12-09","9,83","5348","5617","1,75","196","3,49","1,05","1","","13","2","2","",""
"CMB Franchise#A#_Engagement_META_2025","2025-12-10","9,59","5625","5776","1,66","225","3,9","1,03","3","1","14","3","2","",""
"CMB Franchise#A#_Engagement_META_2025","2025-12-11","14,42","7755","8179","1,76","299","3,66","1,05","2","","37","6","3","",""
"CMB Franchise#A#_Engagement_META_2025","2025-12-12","15,36","7888","8463","1,81","228","2,69","1,07","2","1","41","6","3","",""
"CMB Franchise#A#_Engagement_META_2025","2025-12-13","15,71","8372","8540","1,84","275","3,22","1,02","","1","27","5","2","",""
"CMB Franchise#A#_Engagement_META_2025","2025-12-14","17,91","10683","10843","1,65","347","3,2","1,01","3","2","45","9","5","",""
"CMB Franchise#A#_Engagement_META_2025","2025-12-15","16,43","10928","11139","1,47","328","2,94","1,02","2","2","31","6","1","",""
"CMB Franchise#A#_Engagement_META_2025","2025-12-16","16,49","9888","10364","1,59","321","3,1","1,05","5","","29","5","3","",""
"CMB Franchise#A#_Engagement_META_2025","2025-12-17","16,5","9682","10150","1,63","316","3,11","1,05","2","","36","7","6","",""
"CMB Franchise#A#_Engagement_META_2025","2025-12-18","16,27","9604","9691","1,68","320","3,3","1,01","2","","43","4","6","",""
"CMB Franchise#A#_Engagement_META_2025","2025-12-19","16,56","9568","9786","1,69","288","2,94","1,02","2","1","27","5","7","",""
"CMB Franchise#A#_Engagement_META_2025","2025-12-20","15,16","10069","10811","1,4","417","3,86","1,07","2","1","39","4","3","",""
"CMB Franchise#A#_Engagement_META_2025","2025-12-21","17,93","12173","12940","1,39","387","2,99","1,06","2","1","32","9","3","",""
"CMB Franchise#A#_Engagement_META_2025","2025-12-22","16,27","11149","11208","1,45","270","2,41","1,01","2","3","33","6","5","",""
"CMB Franchise#A#_Engagement_META_2025","2025-12-23","16,41","10255","11131","1,47","273","2,45","1,09","1","2","28","","4","",""
"CMB Franchise#A#_Engagement_META_2025","2025-12-24","16,24","10330","10682","1,52","228","2,13","1,03","2","2","25","3","1","",""
"CMB Franchise#A#_Engagement_META_2025","2025-12-25","16,16","11528","12490","1,29","258","2,07","1,08","1","2","31","2","2","",""
"CMB Franchise#A#_Engagement_META_2025","2025-12-26","16,02","11773","12265","1,31","295","2,41","1,04","2","1","22","5","5","",""
"CMB Franchise#A#_Engagement_META_2025","2025-12-27","16,45","13190","13902","1,18","326","2,34","1,05","4","1","28","4","2","",""
"CMB Franchise#A#_Engagement_META_2025","2025-12-28","18,05","14364","15224","1,19","322","2,12","1,06","1","3","41","6","4","",""
"CMB Franchise#A#_Engagement_META_2025","2025-12-29","16,59","13087","14069","1,18","268","1,9","1,08","1","2","21","2","2","",""
"CMB Franchise#A#_Engagement_META_2025","2025-12-30","16,45","12941","13648","1,21","275","2,01","1,05","2","2","20","2","3","",""
"CMB Franchise#A#_Engagement_META_2025","2025-12-31","15,71","11485","12685","1,24","253","1,99","1,1","","2","24","1","3","",""
"CMB Franchise#A#_Engagement_META_2025","2026-01-01","12,1","12595","13448","0,9","224","1,67","1,07","1","2","20","4","3","",""
"CMB Franchise#A#_Engagement_META_2025","2026-01-02","5,77","6551","7141","0,81","100","1,4","1,09","","1","9","1","","",""
"CMB Franchise#A#_Engagement_META_2025","2026-01-03","5,94","6781","7181","0,83","125","1,74","1,06","","3","6","3","1","",""
"CMB Franchise#A#_Engagement_META_2025","2026-01-04","7,3","8617","9064","0,81","185","2,04","1,05","","","20","3","1","",""
"CMB Franchise#A#_Engagement_META_2025","2026-01-05","6,84","7137","7505","0,91","92","1,23","1,05","","1","10","2","2","",""
"CMB Franchise#A#_Engagement_META_2025","2026-01-06","6,66","6732","7161","0,93","112","1,56","1,06","1","2","14","2","3","",""
"CMB Franchise#A#_Engagement_META_2025","2026-01-07","6,4","6404","6753","0,95","122","1,81","1,05","1","1","8","1","1","",""
"CMB Franchise#A#_Engagement_META_2025","2026-01-08","6,35","5927","5927","1,07","84","1,42","1","1","1","9","2","","",""
"CMB Franchise#A#_Engagement_META_2025","2026-01-09","6,32","5490","5687","1,11","71","1,25","1,04","","","7","1","","",""
"CMB Franchise#A#_Engagement_META_2025","2026-01-10","6,69","5514","5750","1,16","87","1,51","1,04","","","9","2","5","",""
"CMB Franchise#A#_Engagement_META_2025","2026-01-11","7,17","6123","6519","1,1","104","1,6","1,06","1","","13","3","2","",""
"CMB Franchise#A#_Engagement_META_2025","2026-01-12","6,7","5770","5883","1,14","77","1,31","1,02","","1","10","1","1","",""
"CMB Franchise#A#_Engagement_META_2025","2026-01-13","6,67","5106","5264","1,27","70","1,33","1,03","","1","3","","1","",""
"CMB Franchise#A#_Engagement_META_2025","2026-01-14","6,71","4855","4971","1,35","81","1,63","1,02","","1","13","2","","",""
"CMB Franchise#A#_Engagement_META_2025","2026-01-15","6,63","4660","4975","1,33","95","1,91","1,07","","2","13","2","1","",""
"CMB Franchise#A#_Engagement_META_2025","2026-01-16","7,04","5786","5935","1,19","130","2,19","1,03","","","24","5","1","",""
"CMB Franchise#A#_Engagement_META_2025","2026-01-17","5,7","4993","5410","1,05","145","2,68","1,08","","1","30","5","6","",""
"CMB Franchise#A#_Engagement_META_2025","2026-01-18","6,97","7078","7344","0,95","175","2,38","1,04","","","19","8","","",""
"CMB Franchise#A#_Engagement_META_2025","2026-01-19","6,55","6729","6767","0,97","130","1,92","1,01","1","1","21","4","1","",""
"CMB Franchise#A#_Engagement_META_2025","2026-01-20","6,54","5613","5795","1,13","128","2,21","1,03","1","1","21","6","2","",""
"CMB Franchise#A#_Engagement_META_2025","2026-01-21","6,63","5574","5574","1,19","120","2,15","1","","","20","3","1","",""
"CMB Franchise#A#_Engagement_META_2025","2026-01-22","6,54","5172","5198","1,26","96","1,85","1,01","","","21","4","2","",""
"CMB Franchise#A#_Engagement_META_2025","2026-01-23","6,59","5089","5242","1,26","108","2,06","1,03","3","","13","3","3","",""
"CMB Franchise#A#_Engagement_META_2025","2026-01-24","6,8","5056","5352","1,27","110","2,06","1,06","2","1","23","3","","",""
"CMB Franchise#A#_Engagement_META_2025","2026-01-25","7,05","5458","5611","1,26","123","2,19","1,03","1","","17","5","2","",""
"CMB Franchise#A#_Engagement_META_2025","2026-01-26","1,19","846","846","1,41","16","1,89","1","","","4","","1","",""
"CMB Franchise#A#_Engagement_META_2025","2026-01-27","2,53","1700","1701","1,49","33","1,94","1","","","6","2","1","",""
"CMB Franchise#A#_Notorieté_META_2025","2025-11-18","3,74","3342","3467","1,08","12","0,35","1,04","","","1","","","",""
"CMB Franchise#A#_Notorieté_META_2025","2025-11-19","10,55","9866","10414","1,01","53","0,51","1,06","1","","6","","1","",""
"CMB Franchise#A#_Notorieté_META_2025","2025-11-20","9,15","8966","9450","0,97","55","0,58","1,05","1","2","3","2","","",""
"CMB Franchise#A#_Notorieté_META_2025","2025-11-21","9,35","9145","9606","0,97","59","0,61","1,05","1","","7","","1","",""
"CMB Franchise#A#_Notorieté_META_2025","2025-11-22","10,08","9713","10176","0,99","76","0,75","1,05","","","4","2","","",""
"CMB Franchise#A#_Notorieté_META_2025","2025-11-23","10,98","10879","11460","0,96","63","0,55","1,05","1","","9","1","1","",""
"CMB Franchise#A#_Notorieté_META_2025","2025-11-24","9,48","9523","10210","0,93","53","0,52","1,07","","","3","","","",""
"CMB Franchise#A#_Notorieté_META_2025","2025-11-25","9,61","9887","9979","0,96","67","0,67","1,01","1","","3","3","","",""
"CMB Franchise#A#_Notorieté_META_2025","2025-11-26","9,57","9466","9736","0,98","44","0,45","1,03","","","6","","","",""
"CMB Franchise#A#_Notorieté_META_2025","2025-11-27","9,66","8844","9182","1,05","46","0,5","1,04","1","","3","","","",""
"CMB Franchise#A#_Notorieté_META_2025","2025-11-28","10,01","8482","8892","1,13","20","0,22","1,05","","","3","","","",""
"CMB Franchise#A#_Notorieté_META_2025","2025-11-29","10,68","9271","9438","1,13","39","0,41","1,02","1","","4","","1","",""
"CMB Franchise#A#_Notorieté_META_2025","2025-11-30","11,12","10574","10849","1,02","47","0,43","1,03","1","","5","","","",""
"CMB Franchise#A#_Notorieté_META_2025","2025-12-01","9,79","9525","10223","0,96","28","0,27","1,07","","","1","1","","",""
"CMB Franchise#A#_Notorieté_META_2025","2025-12-02","9,86","9860","10303","0,96","36","0,35","1,04","3","","3","1","","",""
"CMB Franchise#A#_Notorieté_META_2025","2025-12-03","9,53","9897","10276","0,93","35","0,34","1,04","","1","5","","","",""
"CMB Franchise#A#_Notorieté_META_2025","2025-12-04","9,56","9718","10208","0,94","29","0,28","1,05","","","3","","","",""
"CMB Franchise#A#_Notorieté_META_2025","2025-12-05","9,79","9768","10324","0,95","30","0,29","1,06","","","5","1","","",""
"CMB Franchise#A#_Notorieté_META_2025","2025-12-06","10,34","10307","10871","0,95","36","0,33","1,05","","","1","","","",""
"CMB Franchise#A#_Notorieté_META_2025","2025-12-07","11,24","12083","12614","0,89","46","0,36","1,04","","","2","","","",""
"CMB Franchise#A#_Notorieté_META_2025","2025-12-08","9,63","10706","11265","0,85","51","0,45","1,05","1","","1","1","","",""
"CMB Franchise#A#_Notorieté_META_2025","2025-12-09","9,35","10072","10277","0,91","55","0,54","1,02","2","","5","","","",""
"CMB Franchise#A#_Notorieté_META_2025","2025-12-10","9,62","10111","10283","0,94","42","0,41","1,02","","1","3","1","2","",""
"CMB Franchise#A#_Notorieté_META_2025","2025-12-11","13,15","12948","13548","0,97","61","0,45","1,05","","1","5","","","",""
"CMB Franchise#A#_Notorieté_META_2025","2025-12-12","15,41","13460","14638","1,05","68","0,46","1,09","","","1","1","","",""
"CMB Franchise#A#_Notorieté_META_2025","2025-12-13","15,97","14517","14601","1,09","67","0,46","1,01","2","1","10","2","","",""
"CMB Franchise#A#_Notorieté_META_2025","2025-12-14","18,7","18196","19060","0,98","86","0,45","1,05","1","","8","2","1","",""
"CMB Franchise#A#_Notorieté_META_2025","2025-12-15","16,07","17016","17820","0,9","71","0,4","1,05","","","9","1","","",""
"CMB Franchise#A#_Notorieté_META_2025","2025-12-16","15,92","16563","16868","0,94","56","0,33","1,02","","","4","","","",""
"CMB Franchise#A#_Notorieté_META_2025","2025-12-17","15,77","16513","16579","0,95","100","0,6","1","","","8","","","",""
"CMB Franchise#A#_Notorieté_META_2025","2025-12-18","16,15","16509","16909","0,96","82","0,48","1,02","","","11","1","","",""
"CMB Franchise#A#_Notorieté_META_2025","2025-12-19","17,27","18824","19310","0,89","89","0,46","1,03","1","","9","","","",""
"CMB Franchise#A#_Notorieté_META_2025","2025-12-20","15,58","18262","18457","0,84","110","0,6","1,01","4","","9","4","","",""
"CMB Franchise#A#_Notorieté_META_2025","2025-12-21","18,5","24662","25111","0,74","122","0,49","1,02","","","9","1","2","",""
"CMB Franchise#A#_Notorieté_META_2025","2025-12-22","16,05","21763","22718","0,71","79","0,35","1,04","","","5","1","1","",""
"CMB Franchise#A#_Notorieté_META_2025","2025-12-23","16,04","20434","20753","0,77","94","0,45","1,02","1","1","13","2","","",""
"CMB Franchise#A#_Notorieté_META_2025","2025-12-24","16,3","21186","21356","0,76","56","0,26","1,01","","","5","1","1","",""
"CMB Franchise#A#_Notorieté_META_2025","2025-12-25","16,01","22415","23568","0,68","59","0,25","1,05","","","3","","1","",""
"CMB Franchise#A#_Notorieté_META_2025","2025-12-26","16,04","23595","24527","0,65","80","0,33","1,04","","","5","1","","",""
"CMB Franchise#A#_Notorieté_META_2025","2025-12-27","16,47","23494","24189","0,68","97","0,4","1,03","","1","12","2","4","",""
"CMB Franchise#A#_Notorieté_META_2025","2025-12-28","18,26","26327","27553","0,66","100","0,36","1,05","1","","10","1","2","",""
"CMB Franchise#A#_Notorieté_META_2025","2025-12-29","16,37","25023","25798","0,63","80","0,31","1,03","","","10","","2","",""
"CMB Franchise#A#_Notorieté_META_2025","2025-12-30","16,07","24677","25044","0,64","76","0,3","1,01","3","","6","1","1","",""
"CMB Franchise#A#_Notorieté_META_2025","2025-12-31","16,07","24534","25226","0,64","64","0,25","1,03","","","5","","1","",""
"CMB Franchise#A#_Notorieté_META_2025","2026-01-01","11,34","23051","24213","0,47","65","0,27","1,05","","","3","1","","",""
"CMB Franchise#A#_Notorieté_META_2025","2026-01-02","6,09","14886","15425","0,39","56","0,36","1,04","","","7","","1","",""
"CMB Franchise#A#_Notorieté_META_2025","2026-01-03","6,41","15042","15636","0,41","50","0,32","1,04","","","6","","","",""
"CMB Franchise#A#_Notorieté_META_2025","2026-01-04","7,24","17732","18324","0,4","69","0,38","1,03","1","","3","","1","",""
"CMB Franchise#A#_Notorieté_META_2025","2026-01-05","6,51","14677","15397","0,42","44","0,29","1,05","","","4","","","",""
"CMB Franchise#A#_Notorieté_META_2025","2026-01-06","6,35","14334","15164","0,42","53","0,35","1,06","","","4","1","2","",""
"CMB Franchise#A#_Notorieté_META_2025","2026-01-07","6,29","13675","13686","0,46","35","0,26","1","","","5","","1","",""
"CMB Franchise#A#_Notorieté_META_2025","2026-01-08","6,54","12440","12440","0,53","34","0,27","1","","","4","","1","",""
"CMB Franchise#A#_Notorieté_META_2025","2026-01-09","6,62","12188","12513","0,53","33","0,26","1,03","","","5","","2","",""
"CMB Franchise#A#_Notorieté_META_2025","2026-01-10","7,03","12568","13001","0,54","27","0,21","1,03","","","4","","","",""
"CMB Franchise#A#_Notorieté_META_2025","2026-01-11","7,14","12708","13744","0,52","33","0,24","1,08","","","7","","","",""
"CMB Franchise#A#_Notorieté_META_2025","2026-01-12","6,57","12186","12391","0,53","24","0,19","1,02","","","2","1","","",""
"CMB Franchise#A#_Notorieté_META_2025","2026-01-13","6,5","11238","11470","0,57","22","0,19","1,02","","","4","","","",""
"CMB Franchise#A#_Notorieté_META_2025","2026-01-14","6,46","10164","10648","0,61","33","0,31","1,05","","","6","1","1","",""
"CMB Franchise#A#_Notorieté_META_2025","2026-01-15","6,55","10671","10913","0,6","24","0,22","1,02","1","","3","","1","",""
"CMB Franchise#A#_Notorieté_META_2025","2026-01-16","6,57","10321","10813","0,61","35","0,32","1,05","1","","7","1","1","",""
"CMB Franchise#A#_Notorieté_META_2025","2026-01-17","6,8","11323","11764","0,58","41","0,35","1,04","","","8","","","",""
"CMB Franchise#A#_Notorieté_META_2025","2026-01-18","7,14","12451","12933","0,55","45","0,35","1,04","1","","6","","","",""
"CMB Franchise#A#_Notorieté_META_2025","2026-01-19","6,51","11599","11963","0,54","35","0,29","1,03","","","4","","","",""
"CMB Franchise#A#_Notorieté_META_2025","2026-01-20","6,34","10263","10699","0,59","25","0,23","1,04","","","3","","","",""
"CMB Franchise#A#_Notorieté_META_2025","2026-01-21","6,51","10443","10799","0,6","30","0,28","1,03","","1","9","","1","",""
"CMB Franchise#A#_Notorieté_META_2025","2026-01-22","6,54","10076","10580","0,62","33","0,31","1,05","","","1","","","",""
"CMB Franchise#A#_Notorieté_META_2025","2026-01-23","6,71","10669","10771","0,62","31","0,29","1,01","2","","4","","","",""
"CMB Franchise#A#_Notorieté_META_2025","2026-01-24","6,85","10678","11243","0,61","39","0,35","1,05","","","3","","","",""
"CMB Franchise#A#_Notorieté_META_2025","2026-01-25","7,16","12235","12235","0,59","45","0,37","1","","","3","","","",""
"CMB Franchise#A#_Notorieté_META_2025","2026-01-26","0,79","1368","1368","0,58","2","0,15","1","","","1","","","",""
"CMB Franchise#A#_Notorieté_META_2025","2026-01-27","0,9","1531","1560","0,58","2","0,13","1,02","","","","","","",""
"CMB Franchise#A#_Trafic_META_2025","2025-11-18","4,36","915","991","4,4","72","7,27","1,08","","","19","","2","",""
"CMB Franchise#A#_Trafic_META_2025","2025-11-19","10,47","2317","2718","3,85","240","8,83","1,17","2","2","31","1","4","",""
"CMB Franchise#A#_Trafic_META_2025","2025-11-20","11,28","2358","2817","4","172","6,11","1,19","9","6","33","","4","",""
"CMB Franchise#A#_Trafic_META_2025","2025-11-21","7,7","1808","2001","3,85","171","8,55","1,11","5","5","22","2","2","",""
"CMB Franchise#A#_Trafic_META_2025","2025-11-22","9,07","1991","2208","4,11","168","7,61","1,11","7","4","37","1","5","",""
"CMB Franchise#A#_Trafic_META_2025","2025-11-23","10,97","2568","2859","3,84","193","6,75","1,11","7","2","47","1","9","",""
"CMB Franchise#A#_Trafic_META_2025","2025-11-24","10,36","2546","2778","3,73","183","6,59","1,09","7","","23","3","4","",""
"CMB Franchise#A#_Trafic_META_2025","2025-11-25","10,74","2085","2349","4,57","141","6","1,13","3","3","28","","1","",""
"CMB Franchise#A#_Trafic_META_2025","2025-11-26","9,74","2036","2154","4,52","116","5,39","1,06","3","","17","","3","",""
"CMB Franchise#A#_Trafic_META_2025","2025-11-27","9,26","1893","1998","4,63","84","4,2","1,06","","4","19","","3","",""
"CMB Franchise#A#_Trafic_META_2025","2025-11-28","9,3","1610","1749","5,32","98","5,6","1,09","4","","18","2","2","",""
"CMB Franchise#A#_Trafic_META_2025","2025-11-29","9,63","1612","1810","5,32","97","5,36","1,12","7","1","20","1","3","",""
"CMB Franchise#A#_Trafic_META_2025","2025-11-30","11,82","2332","2627","4,5","155","5,9","1,13","5","3","31","2","2","",""
"CMB Franchise#A#_Trafic_META_2025","2025-12-01","9,47","1537","1857","5,1","113","6,09","1,21","3","8","27","","1","",""
"CMB Franchise#A#_Trafic_META_2025","2025-12-02","10","1623","1995","5,01","105","5,26","1,23","7","21","31","","1","",""
"CMB Franchise#A#_Trafic_META_2025","2025-12-03","9,33","1670","1947","4,79","105","5,39","1,17","3","5","24","","3","",""
"CMB Franchise#A#_Trafic_META_2025","2025-12-04","9,32","1608","1822","5,12","86","4,72","1,13","1","1","17","","","",""
"CMB Franchise#A#_Trafic_META_2025","2025-12-05","8,72","1744","1913","4,56","93","4,86","1,1","2","3","16","3","","",""
"CMB Franchise#A#_Trafic_META_2025","2025-12-06","11,3","2208","2364","4,78","115","4,86","1,07","1","1","14","","5","",""
"CMB Franchise#A#_Trafic_META_2025","2025-12-07","11,49","2410","2649","4,34","131","4,95","1,1","1","","14","","2","",""
"CMB Franchise#A#_Trafic_META_2025","2025-12-08","10,01","2209","2390","4,19","89","3,72","1,08","3","1","7","","2","",""
"CMB Franchise#A#_Trafic_META_2025","2025-12-09","9,77","2246","2346","4,16","91","3,88","1,04","4","4","12","2","3","",""
"CMB Franchise#A#_Trafic_META_2025","2025-12-10","9,72","1930","2105","4,62","100","4,75","1,09","","5","17","","","",""
"CMB Franchise#A#_Trafic_META_2025","2025-12-11","13,02","2683","2933","4,44","126","4,3","1,09","","5","22","4","2","",""
"CMB Franchise#A#_Trafic_META_2025","2025-12-12","15,13","2997","3482","4,35","152","4,37","1,16","2","6","24","1","3","",""
"CMB Franchise#A#_Trafic_META_2025","2025-12-13","15,75","3300","3629","4,34","153","4,22","1,1","3","1","26","","2","",""
"CMB Franchise#A#_Trafic_META_2025","2025-12-14","20,32","4744","5544","3,67","218","3,93","1,17","1","","34","","2","",""
"CMB Franchise#A#_Trafic_META_2025","2025-12-15","16,25","4586","5172","3,14","198","3,83","1,13","","","34","3","2","",""
"CMB Franchise#A#_Trafic_META_2025","2025-12-16","15,8","4313","4582","3,45","205","4,47","1,06","3","3","30","3","5","",""
"CMB Franchise#A#_Trafic_META_2025","2025-12-17","15,6","4465","4748","3,29","194","4,09","1,06","1","","35","","2","",""
"CMB Franchise#A#_Trafic_META_2025","2025-12-18","16,12","4382","4751","3,39","209","4,4","1,08","1","2","34","1","1","",""
"CMB Franchise#A#_Trafic_META_2025","2025-12-19","15,61","4577","4888","3,19","219","4,48","1,07","4","","25","","1","",""
"CMB Franchise#A#_Trafic_META_2025","2025-12-20","15,38","4627","5293","2,91","196","3,7","1,14","7","3","32","3","5","",""
"CMB Franchise#A#_Trafic_META_2025","2025-12-21","18,94","6084","6916","2,74","268","3,88","1,14","6","3","52","3","5","",""
"CMB Franchise#A#_Trafic_META_2025","2025-12-22","16,41","5665","6779","2,42","313","4,62","1,2","5","1","25","1","4","",""
"CMB Franchise#A#_Trafic_META_2025","2025-12-23","16,15","5617","6442","2,51","260","4,04","1,15","3","3","30","5","5","",""
"CMB Franchise#A#_Trafic_META_2025","2025-12-24","13,46","4468","5100","2,64","167","3,27","1,14","1","2","25","","1","",""
"CMB Franchise#A#_Trafic_META_2025","2025-12-25","18,54","7487","8814","2,1","266","3,02","1,18","7","4","39","1","5","",""
"CMB Franchise#A#_Trafic_META_2025","2025-12-26","15,75","6835","7690","2,05","219","2,85","1,13","3","2","40","","8","",""
"CMB Franchise#A#_Trafic_META_2025","2025-12-27","16,23","6463","7010","2,32","201","2,87","1,08","6","1","19","3","5","",""
"CMB Franchise#A#_Trafic_META_2025","2025-12-28","17,88","6700","8020","2,23","227","2,83","1,2","4","","26","2","4","",""
"CMB Franchise#A#_Trafic_META_2025","2025-12-29","16,77","6820","7836","2,14","221","2,82","1,15","2","1","27","3","6","",""
"CMB Franchise#A#_Trafic_META_2025","2025-12-30","16,78","6479","7188","2,33","175","2,43","1,11","1","2","22","4","7","",""
"CMB Franchise#A#_Trafic_META_2025","2025-12-31","14,68","5483","6209","2,36","162","2,61","1,13","3","","29","1","7","",""
"CMB Franchise#A#_Trafic_META_2025","2026-01-01","11,59","6287","7587","1,53","184","2,43","1,21","4","4","18","","2","",""
"CMB Franchise#A#_Trafic_META_2025","2026-01-02","5,84","3539","3952","1,48","86","2,18","1,12","1","","13","","2","",""
"CMB Franchise#A#_Trafic_META_2025","2026-01-03","6,08","3464","3826","1,59","90","2,35","1,1","1","","18","","2","",""
"CMB Franchise#A#_Trafic_META_2025","2026-01-04","7,39","4259","4711","1,57","87","1,85","1,11","3","","14","1","3","",""
"CMB Franchise#A#_Trafic_META_2025","2026-01-05","6,93","3546","3814","1,82","84","2,2","1,08","1","1","11","2","1","",""
"CMB Franchise#A#_Trafic_META_2025","2026-01-06","6,72","2914","3166","2,12","91","2,87","1,09","2","4","15","1","3","",""
"CMB Franchise#A#_Trafic_META_2025","2026-01-07","6,37","2913","3070","2,07","82","2,67","1,05","1","","13","","3","",""
"CMB Franchise#A#_Trafic_META_2025","2026-01-08","6,41","2656","2890","2,22","81","2,8","1,09","4","1","16","1","1","",""
"CMB Franchise#A#_Trafic_META_2025","2026-01-09","6,36","2710","2867","2,22","79","2,76","1,06","","","12","1","","",""
"CMB Franchise#A#_Trafic_META_2025","2026-01-10","6,42","2770","3058","2,1","90","2,94","1,1","4","1","11","2","5","",""
"CMB Franchise#A#_Trafic_META_2025","2026-01-11","7,35","2935","3205","2,29","88","2,75","1,09","","1","13","","5","",""
"CMB Franchise#A#_Trafic_META_2025","2026-01-12","7","2924","3382","2,07","88","2,6","1,16","1","","18","2","","",""
"CMB Franchise#A#_Trafic_META_2025","2026-01-13","6,86","2572","3003","2,28","81","2,7","1,17","2","1","20","3","4","",""
"CMB Franchise#A#_Trafic_META_2025","2026-01-14","6,56","2400","2522","2,6","84","3,33","1,05","1","","10","2","1","",""
"CMB Franchise#A#_Trafic_META_2025","2026-01-15","6,08","1480","1769","3,44","80","4,52","1,2","2","","14","1","5","",""
"CMB Franchise#A#_Trafic_META_2025","2026-01-16","6,51","1828","2173","3","101","4,65","1,19","3","1","17","3","3","",""
"CMB Franchise#A#_Trafic_META_2025","2026-01-17","6,18","2000","2291","2,7","103","4,5","1,15","3","1","19","1","6","",""
"CMB Franchise#A#_Trafic_META_2025","2026-01-18","7,47","2581","2985","2,5","122","4,09","1,16","2","1","33","4","3","",""
"CMB Franchise#A#_Trafic_META_2025","2026-01-19","6,91","2574","2770","2,49","93","3,36","1,08","2","1","14","4","3","",""
"CMB Franchise#A#_Trafic_META_2025","2026-01-20","6,47","2378","2606","2,48","93","3,57","1,1","1","1","20","3","3","",""
"CMB Franchise#A#_Trafic_META_2025","2026-01-21","6,37","2197","2420","2,63","99","4,09","1,1","4","1","13","3","4","",""
"CMB Franchise#A#_Trafic_META_2025","2026-01-22","6,44","2109","2331","2,76","92","3,95","1,11","4","1","19","2","","",""
"CMB Franchise#A#_Trafic_META_2025","2026-01-23","6,4","2335","2524","2,54","77","3,05","1,08","1","2","18","3","1","",""
"CMB Franchise#A#_Trafic_META_2025","2026-01-24","6,52","2334","2525","2,58","91","3,6","1,08","2","","18","3","4","",""
"CMB Franchise#A#_Trafic_META_2025","2026-01-25","7,4","2759","3007","2,46","103","3,43","1,09","1","2","13","2","5","",""
"CMB Franchise#A#_Trafic_META_2025","2026-01-26","0,48","178","183","2,62","2","1,09","1,03","","","1","","","",""
"CMB Franchise#A#_Trafic_META_2025","2026-01-27","1,59","368","384","4,14","21","5,47","1,04","","","3","","2","",""
"CMB Franchise#L#_Engagement_META_2025","2025-11-19","12,65","6576","6957","1,82","584","8,39","1,06","4","2","56","8","","",""
