,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taux de rebond,22%,,,,26%,30%,29%,9%,43%,35%,34%,39%,47%,21%,60%,20%,34%,20%,21%,32%,14%,25%,29%,23%,25%,26%,26%,27%,20%,26%,18%,21%,19%,33%,30%,28%,32%,65%,25%,26%,28%,19%,27%,24%,23%,24%,27%,25%,27%,19%,27%,19%,28%,17%,21%,20%,22%,27%,28%,30%,16%,35%,27%,7%,26%,11%,17%,9%,27%,8%,17%,17%,18%,19%,15%,26%,21%,20%,15%,17%,16%,19%,14%,20%,18%,20%,14%,16%,24%,13%,12%,20%,11%,27%,10%,8%,17%,20%,10%,7%,31%,28%,16%,23%,22%,33%,14%,11%,16%,25%,11%,14%,27%,28%,25%,32%,29%,23%,20%,13%,27%,19%,15%,8%,23%,29%,21%,21%,14%,21%,22%,30%,21%,13%,4%,7%,23%,17%,13%,27%,37%,20%,21%,8%,19%,21%,24%,23%,9%,6%,35%,12%,10%,7%,20%,14%,14%,11%,27%,18%,25%,20%,5%,24%,23%,8%,21%,21%,12%,17%,17%,20%,13%,6%,11%,18%,21%,32%,12%,29%,18%,8%,15%,8%,14%,18%,22%,14%,17%,13%,17%,14%,15%,13%,27%,9%,20%,18%,11%,15%,11%,9%,11%,29%,12%,15%,58%,23%,15%,12%,11%,11%,22%,16%,10%,14%,16%,5%,25%,10%,39%,40%,18%,36%,45%,53%,41%,41%,41%,20%,19%,39%,30%,23%,15%,26%,10%,12%,31%,39%,34%,20%,38%,22%,37%,41%,52%,43%,26%,10%,27%,21%,25%,12%,30%,15%,4%,21%,18%,26%,34%,17%,17%,28%,27%,22%,33%,23%,39%,19%,36%,12%,10%,31%,28%,36%,32%,17%,7%,22%,25%,22%,17%,18%,10%,22%,7%,14%,15%,27%,10%,59%,22%,18%,22%,6%,25%,21%,20%,4%,9%,20%,17%,31%,23%,28%,15%,13%,23%,27%,18%,9%,31%,23%,19%,20%,57%,21%,28%,20%,21%,22%,21%,23%,9%,21%,20%,22%,19%,14%,25%,19%,24%,18%,29%,20%,22%,22%,29%,29%,22%,20%,26%,9%,19%,22%,25%,29%,22%,20%,9%,29%,24%,23%,32%,28%,20%,26%,17%,24%,19%,15%,17%,23%,19%,36%,24%,31%,29%,22%,21%,35%,45%,28%,11%,29%,37%,22%,21%,100%,27%,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chiffre d'affaires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA TTC (boutique & CC),609 907 €,,,,0 €,3 403 €,2 956 €,3 955 €,0 €,1 464 €,2 202 €,1 256 €,1 494 €,3 553 €,3 459 €,0 €,1 451 €,1 283 €,1 377 €,746 €,1 697 €,3 296 €,0 €,1 042 €,996 €,1 956 €,1 979 €,3 596 €,2 418 €,0 €,1 027 €,1 038 €,870 €,1 365 €,2 737 €,52 613 €,4 313 €,0 €,1 222 €,1 360 €,1 513 €,2 085 €,2 153 €,5 437 €,0 €,1 557 €,4 195 €,3 768 €,5 283 €,8 078 €,4 070 €,0 €,1 986 €,1 679 €,1 260 €,2 498 €,1 572 €,2 321 €,0 €,844 €,1 342 €,1 366 €,1 126 €,1 886 €,62 914 €,2 392 €,0 €,1 109 €,1 824 €,2 763 €,1 313 €,1 897 €,2 325 €,0 €,2 086 €,1 361 €,1 249 €,1 171 €,1 861 €,2 192 €,0 €,583 €,816 €,1 144 €,608 €,2 181 €,2 469 €,0 €,964 €,1 604 €,969 €,1 253 €,1 148 €,2 732 €,0 €,1 048 €,41 063 €,1 063 €,1 745 €,1 313 €,2 303 €,4 100 €,0 €,953 €,1 141 €,889 €,1 090 €,2 908 €,2 517 €,0 €,1 488 €,2 111 €,1 059 €,1 547 €,1 597 €,2 232 €,0 €,569 €,1 667 €,1 910 €,1 077 €,1 984 €,1 999 €,0 €,1 336 €,1 185 €,1 242 €,43 024 €,0 €,835 €,932 €,0 €,1 407 €,2 909 €,2 218 €,686 €,3 072 €,1 448 €,0 €,593 €,1 005 €,1 219 €,1 163 €,1 486 €,1 466 €,0 €,1 381 €,1 297 €,1 144 €,1 165 €,1 236 €,1 953 €,0 €,524 €,1 339 €,712 €,585 €,1 645 €,2 980 €,36 400 €,0 €,1 300 €,1 625 €,1 548 €,827 €,1 530 €,2 246 €,0 €,563 €,1 811 €,790 €,1 148 €,1 262 €,2 013 €,0 €,1 153 €,1 606 €,1 613 €,1 512 €,1 152 €,1 784 €,0 €,1 031 €,2 248 €,1 089 €,1 638 €,2 476 €,3 142 €,0 €,1 648 €,38 753 €,1 963 €,1 702 €,1 359 €,2 153 €,3 038 €,0 €,2 006 €,1 458 €,2 149 €,1 672 €,2 029 €,2 992 €,0 €,423 €,1 744 €,2 177 €,1 569 €,1 137 €,3 297 €,0 €,1 525 €,1 674 €,1 430 €,1 215 €,2 144 €,3 239 €,0 €,1 851 €,1 908 €,1 953 €,2 139 €,51 945 €,3 416 €,3 430 €,0 €,3 119 €,1 540 €,2 899 €,2 533 €,2 473 €,3 266 €,0 €,2 282 €,1 952 €,2 338 €,2 262 €,1 386 €,3 330 €,0 €,1 870 €,1 806 €,2 604 €,2 267 €,1 756 €,3 010 €,0 €,2 098 €,2 730 €,1 576 €,2 698 €,2 689 €,2 882 €,0 €,64 211 €,2 535 €,1 789 €,880 €,2 078 €,2 549 €,3 609 €,0 €,1 065 €,2 164 €,1 266 €,1 431 €,1 510 €,3 738 €,0 €,1 590 €,1 169 €,2 197 €,1 276 €,1 219 €,2 697 €,0 €,1 681 €,1 320 €,1 471 €,1 971 €,2 438 €,2 031 €,0 €,1 136 €,743 €,47 554 €,906 €,1 712 €,1 964 €,3 514 €,0 €,1 387 €,1 983 €,1 328 €,2 602 €,1 613 €,3 145 €,0 €,1 775 €,1 027 €,1 932 €,1 777 €,2 197 €,3 154 €,0 €,1 496 €,1 555 €,1 968 €,1 783 €,2 202 €,2 417 €,0 €,1 422 €,1 019 €,1 732 €,1 663 €,2 333 €,51 605 €,2 332 €,0 €,1 233 €,1 914 €,746 €,1 254 €,2 592 €,3 629 €,0 €,1 959 €,1 507 €,283 €,1 306 €,2 148 €,3 246 €,0 €,1 510 €,920 €,943 €,518 €,2 275 €,2 905 €,0 €,987 €,1 877 €,902 €,2 193 €,2 943 €,3 547 €,0 €,45 667 €,1 532 €,1 212 €,1 295 €,1 491 €,2 797 €,4 361 €,0 €,2 016 €,1 909 €,3 012 €,1 995 €,2 626 €,3 641 €,0 €,2 208 €,1 795 €,1 641 €,2 209 €,3 846 €,5 127 €,2 072 €,3 320 €,3 830 €,4 982 €,0 €,2 799 €,3 837 €,0 €,3 104 €,2 916 €,2 584 €,74 157 €,,,,,,,,,,,,,
Passage en caisse,8 377,,,,0,34,41,57,0,23,31,24,28,42,60,0,18,21,15,21,32,44,0,22,17,26,24,50,38,0,23,16,16,29,34,786,50,0,23,24,24,34,35,67,0,21,46,51,67,121,50,0,28,22,18,36,27,37,0,16,22,20,22,22,883,41,0,18,32,29,21,32,43,0,25,23,20,25,38,27,0,18,11,16,15,30,37,0,14,15,11,24,16,37,0,18,636,15,22,19,27,42,0,17,19,13,14,35,32,0,21,26,21,24,29,32,0,8,20,22,17,27,25,0,20,21,16,584,0,16,21,0,20,32,27,14,34,21,0,13,13,24,16,28,20,0,20,19,25,21,18,27,0,12,24,20,9,21,27,542,0,19,24,22,18,27,30,0,11,26,11,14,19,29,0,17,20,21,19,20,18,0,16,20,18,30,27,39,0,24,539,20,17,20,32,43,0,28,26,32,26,36,44,0,6,26,27,29,30,42,0,20,26,25,18,33,45,0,27,30,30,22,760,45,44,0,33,27,35,34,35,48,0,29,18,27,42,20,51,0,28,34,34,32,28,36,0,24,30,18,32,31,44,0,859,27,23,13,24,35,33,0,14,21,18,21,23,37,0,19,18,19,18,23,35,0,25,17,22,19,26,36,0,14,16,596,14,25,31,41,0,18,25,17,25,21,38,0,20,16,19,20,26,38,0,14,23,25,23,25,30,0,19,16,19,22,29,639,32,0,19,19,13,17,36,44,0,22,19,9,22,29,35,0,21,11,19,10,31,36,0,13,23,16,22,31,46,0,595,22,18,21,19,42,47,0,24,25,29,24,27,50,0,30,28,26,32,47,56,21,49,53,50,0,45,50,0,39,44,40,958,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA TTC N-1 (boutique & CC),496 148 €,,,,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,485 €,2 114 €,3 491 €,0 €,1 043 €,1 155 €,1 444 €,781 €,1 381 €,1 387 €,0 €,1 412 €,533 €,1 403 €,900 €,1 526 €,1 701 €,0 €,838 €,1 252 €,629 €,1 179 €,1 930 €,2 514 €,0 €,29 097 €,0 €,1 438 €,1 076 €,1 602 €,1 826 €,2 990 €,0 €,618 €,2 264 €,1 467 €,431 €,1 763 €,2 431 €,0 €,708 €,1 414 €,2 181 €,1 654 €,2 280 €,2 685 €,0 €,1 151 €,1 713 €,1 161 €,1 269 €,2 533 €,2 506 €,0 €,1 353 €,1 414 €,41 925 €,0 €,2 406 €,3 211 €,3 147 €,0 €,2 616 €,2 151 €,1 291 €,1 331 €,2 344 €,1 789 €,0 €,1 397 €,1 151 €,1 244 €,1 397 €,1 522 €,3 011 €,0 €,0 €,1 425 €,1 013 €,1 645 €,2 270 €,1 757 €,0 €,1 810 €,1 905 €,724 €,2 324 €,2 252 €,47 133 €,2 542 €,0 €,1 305 €,846 €,1 189 €,1 655 €,2 199 €,2 816 €,0 €,1 404 €,1 963 €,1 683 €,1 534 €,2 243 €,2 156 €,0 €,864 €,1 151 €,1 077 €,1 242 €,2 620 €,3 210 €,0 €,1 134 €,1 410 €,1 773 €,1 922 €,2 165 €,1 950 €,0 €,44 051 €,1 658 €,953 €,1 311 €,1 619 €,2 901 €,2 531 €,0 €,690 €,1 408 €,971 €,980 €,2 590 €,2 103 €,0 €,968 €,1 052 €,1 866 €,1 564 €,2 713 €,1 937 €,0 €,2 577 €,2 415 €,2 932 €,2 767 €,2 011 €,1 162 €,0 €,2 682 €,1 831 €,1 662 €,49 855 €,2 548 €,1 317 €,2 619 €,0 €,1 906 €,1 441 €,1 811 €,1 525 €,2 402 €,2 348 €,0 €,1 870 €,2 908 €,2 204 €,0 €,3 088 €,3 496 €,0 €,1 177 €,2 143 €,2 472 €,1 558 €,2 453 €,2 134 €,0 €,1 530 €,1 453 €,2 157 €,2 186 €,2 654 €,2 704 €,56 105 €,0 €,1 748 €,2 754 €,1 621 €,3 138 €,2 541 €,2 193 €,0 €,1 860 €,1 442 €,2 222 €,1 155 €,2 244 €,2 873 €,0 €,1 922 €,1 840 €,1 681 €,1 048 €,2 794 €,3 833 €,0 €,1 123 €,1 081 €,901 €,1 835 €,1 386 €,3 067 €,0 €,1 413 €,49 715 €,1 196 €,2 664 €,1 365 €,2 790 €,4 723 €,0 €,1 955 €,2 222 €,1 063 €,2 330 €,1 865 €,4 152 €,0 €,2 201 €,1 393 €,1 181 €,1 519 €,1 837 €,3 360 €,0 €,1 633 €,1 714 €,850 €,1 273 €,1 615 €,1 869 €,0 €,1 559 €,2 487 €,1 350 €,930 €,53 096 €,1 337 €,1 915 €,0 €,1 897 €,1 613 €,1 578 €,2 728 €,2 140 €,3 561 €,0 €,457 €,2 492 €,789 €,2 098 €,1 155 €,3 301 €,0 €,832 €,1 601 €,1 694 €,1 320 €,2 312 €,2 511 €,0 €,519 €,2 580 €,1 087 €,1 607 €,3 327 €,3 360 €,49 810 €,0 €,1 921 €,1 663 €,1 558 €,1 098 €,2 351 €,3 119 €,0 €,1 295 €,2 781 €,2 048 €,2 514 €,2 425 €,3 318 €,0 €,2 245 €,3 442 €,3 067 €,3 617 €,4 721 €,4 392 €,2 730 €,5 362 €,2 942 €,0 €,4 551 €,1 716 €,3 424 €,0 €,3 201 €,3 864 €,75 362 €,,,,,,,,,,,,,
Passage en caisse N-1,7 100,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,35,57,0,19,18,32,19,25,27,0,26,10,23,18,27,28,0,11,21,11,20,32,38,0,515,0,24,14,29,31,35,0,13,26,23,11,29,31,0,11,12,24,26,35,37,0,20,22,20,20,31,35,0,15,19,593,0,40,42,51,0,33,39,21,14,30,28,0,17,18,18,21,28,39,0,0,22,17,18,35,27,0,24,26,16,28,35,687,40,0,18,19,20,25,34,45,0,23,27,25,26,29,37,0,13,27,15,18,30,35,0,17,19,22,27,34,36,0,661,20,21,19,27,31,37,0,15,25,20,20,33,39,0,19,20,26,24,41,30,0,22,30,27,27,27,17,0,23,30,20,690,26,29,34,0,28,24,31,30,44,37,0,28,31,29,0,41,53,0,16,37,28,26,35,30,0,22,14,20,25,28,29,775,0,19,32,20,33,40,42,0,20,25,27,21,49,43,0,24,26,23,22,31,51,0,17,23,14,34,22,48,0,23,729,23,28,20,39,44,0,27,29,14,31,27,49,0,35,20,16,20,31,50,0,19,25,15,22,25,26,0,26,28,19,23,731,17,34,0,23,26,24,36,33,40,0,5,31,13,26,19,49,0,13,24,22,26,26,34,0,15,30,18,34,36,46,700,0,26,25,24,22,35,48,0,23,30,35,39,34,50,0,28,42,38,44,48,59,21,59,34,0,53,42,46,0,49,65,1 019,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evolution CA TTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,TOTAL,,,,01-01,02-01,03-01,04-01,05-01,06-01,07-01,08-01,09-01,10-01,11-01,12-01,13-01,14-01,15-01,16-01,17-01,18-01,19-01,20-01,21-01,22-01,23-01,24-01,25-01,26-01,27-01,28-01,29-01,30-01,31-01,Janvier,01-02,02-02,03-02,04-02,05-02,06-02,07-02,08-02,09-02,10-02,11-02,12-02,13-02,14-02,15-02,16-02,17-02,18-02,19-02,20-02,21-02,22-02,23-02,24-02,25-02,26-02,27-02,28-02,Février,01-03,02-03,03-03,04-03,05-03,06-03,07-03,08-03,09-03,10-03,11-03,12-03,13-03,14-03,15-03,16-03,17-03,18-03,19-03,20-03,21-03,22-03,23-03,24-03,25-03,26-03,27-03,28-03,29-03,30-03,31-03,Mars,01-04,02-04,03-04,04-04,05-04,06-04,07-04,08-04,09-04,10-04,11-04,12-04,13-04,14-04,15-04,16-04,17-04,18-04,19-04,20-04,21-04,22-04,23-04,24-04,25-04,26-04,27-04,28-04,29-04,30-04,Avril,01-05,02-05,03-05,04-05,05-05,06-05,07-05,08-05,09-05,10-05,11-05,12-05,13-05,14-05,15-05,16-05,17-05,18-05,19-05,20-05,21-05,22-05,23-05,24-05,25-05,26-05,27-05,28-05,29-05,30-05,31-05,Mai,01-06,02-06,03-06,04-06,05-06,06-06,07-06,08-06,09-06,10-06,11-06,12-06,13-06,14-06,15-06,16-06,17-06,18-06,19-06,20-06,21-06,22-06,23-06,24-06,25-06,26-06,27-06,28-06,29-06,30-06,Juin,01-07,02-07,03-07,04-07,05-07,06-07,07-07,08-07,09-07,10-07,11-07,12-07,13-07,14-07,15-07,16-07,17-07,18-07,19-07,20-07,21-07,22-07,23-07,24-07,25-07,26-07,27-07,28-07,29-07,30-07,31-07,Juillet,01-08,02-08,03-08,04-08,05-08,06-08,07-08,08-08,09-08,10-08,11-08,12-08,13-08,14-08,15-08,16-08,17-08,18-08,19-08,20-08,21-08,22-08,23-08,24-08,25-08,26-08,27-08,28-08,29-08,30-08,31-08,Août,01-09,02-09,03-09,04-09,05-09,06-09,07-09,08-09,09-09,10-09,11-09,12-09,13-09,14-09,15-09,16-09,17-09,18-09,19-09,20-09,21-09,22-09,23-09,24-09,25-09,26-09,27-09,28-09,29-09,30-09,Septembre,01-10,02-10,03-10,04-10,05-10,06-10,07-10,08-10,09-10,10-10,11-10,12-10,13-10,14-10,15-10,16-10,17-10,18-10,19-10,20-10,21-10,22-10,23-10,24-10,25-10,26-10,27-10,28-10,29-10,30-10,31-10,Octobre,01-11,02-11,03-11,04-11,05-11,06-11,07-11,08-11,09-11,10-11,11-11,12-11,13-11,14-11,15-11,16-11,17-11,18-11,19-11,20-11,21-11,22-11,23-11,24-11,25-11,26-11,27-11,28-11,29-11,30-11,Novembre,01-12,02-12,03-12,04-12,05-12,06-12,07-12,08-12,09-12,10-12,11-12,12-12,13-12,14-12,15-12,16-12,17-12,18-12,19-12,20-12,21-12,22-12,23-12,24-12,25-12,26-12,27-12,28-12,29-12,30-12,31-12,Décembre,,,,,,,,,,,,,
NÎMES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
META,,,-222€,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 000€,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 000€,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 000€,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 000€,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 000€,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 000€,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 000€,,,,,,,,,,,,,
Impressions,4 289 309,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28 278,18 741,13 001,44 451,91 465,195 936,110 890,59 397,34 982,55 492,57 643,62 112,70 213,69 373,66 887,50 348,40 193,13 844,14 131,14 015,16 926,14 422,14 558,15 984,13 053,13 474,15 796,14 748,13 499,12 809,13 663,10 623,10 247,11 080,12 263,0,922 665,18 832,27 752,26 474,27 507,28 105,34 078,31 505,26 364,26 185,28 347,37 239,38 041,41 000,49 053,33 257,32 260,31 656,32 641,32 880,37 894,37 325,37 414,42 873,38 960,36 199,34 391,38 723,36 107,34 731,23 298,21 098,1 022 189,20 122,19 908,21 403,21 576,20 375,17 996,20 907,20 557,21 764,23 570,23 538,22 526,21 234,19 928,21 662,22 858,24 616,22 897,21 506,20 188,19 566,19 156,19 881,22 852,20 025,20 193,17 338,17 613,12 467,17 994,702,616 918,656,5 168,11 467,15 345,15 098,16 301,19 849,16 404,15 389,15 420,14 777,15 121,15 786,16 881,14 010,15 146,13 697,13 178,12 831,14 409,16 424,13 864,13 346,12 732,13 108,13 236,13 660,14 865,13 278,0,401 446,12 226,13 796,14 539,15 963,17 874,14 999,14 718,13 009,13 338,13 792,14 188,16 321,1 226,0,0,12 834,8 011,14 542,19 891,16 887,13 960,16 350,15 480,16 164,17 678,21 485,19 017,17 644,16 482,14 617,0,417 031,10 447,19 904,14 650,13 452,13 072,14 234,12 668,10 129,0,0,0,37 935,11 136,8 521,10 337,13 110,13 817,14 985,12 500,11 646,11 700,13 123,14 761,13 474,12 617,11 295,11 269,9 422,9 915,0,350 119,7 681,10 693,10 497,10 004,10 369,11 438,12 831,12 125,10 777,10 136,9 976,9 217,10 274,11 756,10 803,10 484,10 619,10 428,10 791,12 975,14 416,14 528,13 152,13 149,15 285,15 819,16 247,17 271,15 582,13 682,0,363 005,,,,,,,,,,,,,
